payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY01667,ORD01667,2025-10-30,Debit Card,Successful,2641.66
PAY01668,ORD01668,2025-05-14,Debit Card,Successful,327508.81
PAY01669,ORD01669,2025-03-24,UPI,Successful,1484.83
PAY01670,ORD01670,2025-01-12,credit card,Successful,76595.37
PAY01671,ORD01671,2025-03-04,Cash on Delivery,Successful,2025.55
PAY01672,ORD01672,2025-01-31,Net Banking,Successful,15999.94
PAY01673,ORD01673,2025-08-07,UPI,Successful,236236.3
PAY01674,ORD01674,2025-05-06,Cash on Delivery,Successful,13518.59
PAY01675,ORD01675,2025-02-12,Debit Card,Successful,3853.09
PAY01676,ORD01676,2025-12-19,Cash on Delivery,Successful,7530.55
PAY01677,ORD01677,2025-02-19,Cash on Delivery,Successful,19686.19
PAY01678,ORD01678,2025-03-27,Cash on Delivery,Successful,5882.76
PAY01679,ORD01679,2025-11-01,UPI,Successful,9041.7
PAY01680,ORD01680,2025-01-30,Net Banking,Successful,83761.98
PAY01681,ORD01681,2025-05-19,UPI,Successful,13922.02
PAY01682,ORD01682,2025-05-19,Credit Card,Successful,3889.21
PAY01683,ORD01683,2025-07-01,Debit Card,Successful,15983.14
PAY01684,ORD01684,2025-06-01,Debit Card,Successful,11579.88
PAY01685,ORD01685,2025-04-18,Debit Card,Successful,178380.93
PAY01686,ORD01686,2025-06-11,UPI,Successful,35019.34
PAY01687,ORD01687,2025-04-16,Credit Card,Successful,6562.71
PAY01688,ORD01688,2025-06-22,Net Banking,Successful,19732.62
PAY01689,ORD01689,2025-11-23,UPI,Successful,3855.05
PAY01690,ORD01690,2025-10-31,Credit Card,Successful,11239.26
PAY01691,ORD01691,2025-01-15,Credit Card,Successful,4434.05
PAY01692,ORD01692,2025-09-08,Credit Card,Successful,23408.92
PAY01693,ORD01693,2025-07-25,Net Banking,Failed,12232.71
PAY01694,ORD01694,2025-04-15,Debit Card,Successful,22557.36
PAY01695,ORD01695,2025-07-04,Net Banking,Successful,7492.9
PAY01696,ORD01696,2025-02-08,Debit Card,Failed,5148.04
PAY01697,ORD01697,2025-05-16,UPI,Successful,1899.25
PAY01698,ORD01698,2025-08-13,UPI,Failed,2279.78
PAY01699,ORD01699,2025-07-07,Debit Card,Successful,64896.0
PAY01700,ORD01700,2025-05-16,Cash on Delivery,Failed,10396.7
PAY01701,ORD01701,2025-06-11,UPI,Successful,88479.87
PAY01702,ORD01702,2025-03-03,Debit Card,Successful,234234.29
PAY01703,ORD01703,2025-02-25,Cash on Delivery,Failed,9760.38
PAY01704,ORD01704,2025-12-09,Net Banking,Pending,2334.58
PAY01705,ORD01705,2025-11-09,Cash on Delivery,Successful,3049.23
PAY01706,ORD01706,2025-03-14,Debit Card,Successful,7491.72
PAY01707,ORD01707,01/10/2025,Cash on Delivery,Successful,3509.82
PAY01708,ORD01708,2025-06-11,Cash on Delivery,Successful,23782.62
PAY01709,ORD01709,2025-06-12,UPI,Successful,6391.47
PAY01710,ORD01710,2025-07-25,Debit Card,Successful,95088.05
PAY01711,ORD01711,2025-11-25,Cash on Delivery,Successful,2274.4
PAY01712,ORD01712,2025-01-31,UPI,Successful,10430.86
PAY01713,ORD01713,2025-05-19,Cash on Delivery,Successful,4684.6
PAY01714,ORD01714,2025-12-03,Credit Card,Successful,60175.79
PAY01715,ORD01715,2025-04-04,Cash on Delivery,Successful,7920.45
PAY01716,ORD01716,2025-04-10,Debit Card,Successful,7192.74
PAY01717,ORD01717,2025-07-09,Debit Card,Successful,60638.82
PAY01718,ORD01718,2025-06-28,UPI,Successful,4262.63
PAY01719,ORD01719,2025-12-22,Credit Card,Successful,221223.96
PAY01720,ORD01720,2025-11-27,Cash on Delivery,Successful,6822.36
PAY01721,ORD01721,2025-09-23,Net Banking,Successful,18155.26
PAY01722,ORD01722,2025-01-15,UPI,Successful,23339.39
PAY01723,ORD01723,2025-01-24,Net Banking,Successful,3382.32
PAY01724,ORD01724,2025-02-15,Net Banking,Successful,7117.34
PAY01725,ORD01725,2025-04-19,Net Banking,Successful,6594.53
PAY01726,ORD01726,2025-05-31,UPI,Successful,44874.06
PAY01727,ORD01727,2025-04-03,Cash on Delivery,Successful,30050.19
PAY01728,ORD01728,2025-09-10,Cash on Delivery,Successful,66241.93
PAY01729,ORD01729,2025-05-10,Debit Card,Successful,37041.41
PAY01730,ORD01730,2025-10-17,Debit Card,Successful,9084.02
PAY01731,ORD01731,2025-10-28,Credit Card,Successful,1853.62
PAY01732,ORD01732,2025-06-06,UPI,Successful,2810.68
PAY01733,ORD01733,2025-01-28,Credit Card,Successful,62827.58
PAY01734,ORD01734,2025-01-05,UPI,Successful,4756.51
PAY01735,ORD01735,2025-09-30,Cash on Delivery,Successful,32505.53
PAY01736,ORD01736,2025-07-19,Debit Card,Successful,9064.91
PAY01737,ORD01737,2025-08-11,UPI,Successful,13483.4
PAY01738,ORD01738,2025-07-06,Debit Card,Successful,18338.14
PAY01739,ORD01739,2025-09-12,Debit Card,Successful,1924.43
PAY01740,ORD01740,2025-04-27,Cash on Delivery,successful,6701.07
PAY01741,ORD01741,2025-11-30,UPI,Successful,3358.87
PAY01742,ORD01742,2025-01-11,Debit Card,Successful,54392.0
PAY01743,ORD01743,2025-03-13,Credit Card,Successful,139575.13
PAY01744,ORD01744,2025-05-11,Net Banking,Successful,2479.43
PAY01745,ORD01745,2025-03-22,Net Banking,Successful,59451.61
PAY01746,ORD01746,2025-07-01,Cash on Delivery,Refunded,26454.89
PAY01747,ORD01747,2025-11-05,Debit Card,Successful,18607.95
PAY01748,ORD01748,2025-02-17,Cash on Delivery,Pending,36946.93
PAY01749,ORD01749,2025-01-31,Net Banking,Successful,2713.76
PAY01750,ORD01750,2025-03-14,Debit Card,Successful,128847.63
PAY01751,ORD01751,2025-08-28,UPI,Successful,12545.54
PAY01752,ORD01752,2025-10-16,Net Banking,Successful,2478.15
PAY01753,ORD01753,2025-03-11,Debit Card,Successful,15854.14
PAY01754,ORD01754,2025-12-28,Cash on Delivery,Successful,6825.24
PAY01755,ORD01755,2025-04-14,UPI,Successful,4674.11
PAY01756,ORD01756,2025-01-30,Cash on Delivery,Successful,2674.28
PAY01757,ORD01757,2025-07-10,Debit Card,Successful,21496.88
PAY01758,ORD01758,2025-12-15,Credit Card,Failed,4299.57
PAY01759,ORD01759,2025-06-02,Debit Card,Successful,4368.81
PAY01760,ORD01760,2025-09-18,Credit Card,Successful,13601.51
PAY01761,ORD01761,2025-05-17,UPI,Successful,62314.95
PAY01762,ORD01762,2025-10-13,Credit Card,Successful,128474.57
PAY01763,ORD01763,2025-03-21,UPI,Failed,3296.45
PAY01764,ORD01764,2025-08-07,Credit Card ,Successful,8127.18
PAY01765,ORD01765,2025-10-30,UPI,Successful,10903.91
PAY01766,ORD01766,2025-08-01,Cash on Delivery,Refunded,53552.8
PAY01767,ORD01767,2025-06-22,Credit Card,Successful,24858.3
PAY01768,ORD01768,2025-12-24,Debit Card,Successful,11235.36
PAY01769,ORD01769,2025-12-31,Cash on Delivery,Successful,125976.32
PAY01770,ORD01770,2025-08-22,Debit Card,Refunded,5633.7
PAY01771,ORD01771,2025-03-01,Cash on Delivery,Successful,9245.43
PAY01772,ORD01772,2025-04-09,Net Banking,Refunded,3088.36
PAY01773,ORD01773,2025-09-10,Cash on Delivery,Refunded,244143.2
PAY01774,ORD01774,2025-12-15,Debit Card,Refunded,27648.01
PAY01775,ORD01775,2025-08-13,Debit Card,Refunded,6490.8
PAY01776,ORD01776,2025-09-28,Cash on Delivery,Successful,3512.1
PAY01777,ORD01777,2025-03-16,UPI,Failed,19427.47
PAY01778,ORD01778,2025-01-13,Net Banking,Successful,66442.39
PAY01779,ORD01779,2025-11-04,Net Banking,Successful,3990.58
PAY01780,ORD01780,2025-12-07,Credit Card,Successful,92770.95
PAY01781,ORD01781,2025-07-18,Debit Card,Successful,12758.26
PAY01782,ORD01782,2025-07-29,Debit Card,Successful,2286.05
PAY01783,ORD01783,2025-12-08,Net Banking,Successful,18637.93
PAY01784,ORD01784,2025-05-23,Net Banking,Refunded,109917.21
PAY01785,ORD01785,2025-06-22,Cash on Delivery,Failed,26279.59
PAY01786,ORD01786,2025-02-20,Debit Card,Successful,24688.55
PAY01787,ORD01787,2025-10-10,Debit Card,Successful,95812.03
PAY01788,ORD01788,2025-09-16,Debit Card,Successful,6342.62
PAY01789,ORD01789,2025-01-09,UPI,Successful,3939.54
PAY01790,ORD01790,2025-03-11,Debit Card,Refunded,15993.86
PAY01791,ORD01791,2025-09-30,Debit Card,Refunded,66124.2
PAY01792,ORD01792,2025-03-24,Credit Card,Successful,68875.95
PAY01793,ORD01793,2025-11-29,Cash on Delivery,Successful,6307.6
PAY01794,ORD01794,2025-10-28,Cash on Delivery,Successful,9980.05
PAY01795,ORD01795,2025-09-27,UPI,Refunded,4727.86
PAY01796,ORD01796,2025-08-15,UPI,Pending,3537.34
PAY01797,ORD01797,2025-09-09,UPI,Successful,1518.78
PAY01798,ORD01798,2025-04-04,Cash on Delivery,Successful,11609.46
PAY01799,ORD01799,2025-06-12,Debit Card,Refunded,41778.36
PAY01800,ORD01800,2025-04-22,Net Banking,Successful,52149.33
PAY01801,ORD01801,2025-11-24,Credit Card,Successful,12209.11
PAY01802,ORD01802,2025-03-10,Cash on Delivery,Refunded,61433.57
PAY01803,ORD01803,2025-09-24,Net Banking,Successful,4154.34
PAY01804,ORD01804,2025-08-03,Debit Card,Successful,50870.62
PAY01805,ORD01805,2025-04-06,Debit Card,Successful,8063.88
PAY01806,ORD01806,2025-03-03,UPI,Successful,15954.35
PAY01807,ORD01807,2025-03-12,Cash on Delivery,Successful,7036.38
PAY01808,ORD01808,2025-09-08,UPI,Successful,42696.15
PAY01809,ORD01809,2025-02-04,Net Banking,Successful,9539.19
PAY01810,ORD01810,2025-11-18,Net Banking,Successful,28916.83
PAY01811,ORD01811,2025-12-23,UPI,Successful,18687.93
PAY01812,ORD01812,2025-10-19,UPI,Failed,153892.05
PAY01813,ORD01813,2025-06-25,Debit Card,Successful,3783.72
PAY01814,ORD01814,2025-02-04,UPI,Successful,25400.11
PAY01815,ORD01815,2025-09-01,Credit Card,Successful,1351.77
PAY01816,ORD01816,2025-01-14,UPI,Successful,74175.16
PAY01817,ORD01817,2025-01-03,UPI,Successful,7182.42
PAY01818,ORD01818,2025-10-14,Debit Card,Successful,12096.93
PAY01819,ORD01819,2025-10-12,UPI,Successful,39502.65
PAY01820,ORD01820,2025-01-16,UPI,Failed,12301.17
PAY01821,ORD01821,2025-07-05,UPI,Successful,5044.41
PAY01822,ORD01822,2025-11-15,Debit Card,Successful,1202.69
PAY01823,ORD01823,2025-08-28,Credit Card,Successful,18093.07
PAY01824,ORD01824,2025-02-23,UPI,Successful,201684.49
PAY01825,ORD01825,2025-04-09,UPI,Successful,15395.92
PAY01826,ORD01826,2025-06-09,Credit Card,Successful,11287.69
PAY01827,ORD01827,2025-01-27,UPI,Successful,1725.86
PAY01828,ORD01828,2025-12-17,Net Banking,Failed,15528.21
PAY01829,ORD01829,2025-12-09,Cash on Delivery,Successful,7593.73
PAY01830,ORD01830,2025-11-24,Cash on Delivery,Refunded,7426.6
PAY01831,ORD01831,2025-09-27,Credit Card,Successful,94915.21
PAY01832,ORD01832,2025-10-06,Credit Card,Refunded,22577.47
PAY01833,ORD01833,01/01/2025,UPI,Successful,1876.98
PAY01834,ORD01834,2025-08-30,Cash on Delivery,Successful,148312.7
PAY01835,ORD01835,2025-01-15,Net Banking,Successful,60186.15
PAY01836,ORD01836,2025-02-13,Net Banking,Successful,65194.12
PAY01837,ORD01837,2025-09-25,UPI,Successful,681.69
PAY01838,ORD01838,2025-06-27,Net Banking,Successful,64148.69
PAY01839,ORD01839,2025-11-02,Debit Card,Failed,116897.5
PAY01840,ORD01840,2025-10-19,Debit Card,Successful,875.97
PAY01841,ORD01841,2025-03-09,Cash on Delivery,Successful,62735.43
PAY01842,ORD01842,2025-02-08,Cash on Delivery,Successful,3773.24
PAY01843,ORD01843,2025-08-26,Debit Card,Successful,5847.94
PAY01844,ORD01844,2025-08-24,Credit Card,Successful,53518.95
PAY01845,ORD01845,2025-11-14,UPI,Successful,13300.08
PAY01846,ORD01846,2025-03-27,Cash on Delivery,Successful,13123.56
PAY01847,ORD01847,2025-10-10,Net Banking,Successful,6758.52
PAY01848,ORD01848,2025-01-30,Cash on Delivery,Successful,20213.82
PAY01849,ORD01849,2025-11-06,UPI,Successful,158442.48
PAY01850,ORD01850,2025-08-27,Credit Card,Successful,174500.09
PAY01851,ORD01851,2025-03-28,Credit Card,Refunded,929.28
PAY01852,ORD01852,2025-03-04,Debit Card,Successful,7452.61
PAY01853,ORD01853,2025-01-25,Credit Card,Successful,41055.46
PAY01854,ORD01854,2025-11-17,Cash on Delivery,Successful,78828.94
PAY01855,ORD01855,2025-09-10,Net Banking,Failed,28449.12
PAY01856,ORD01856,2025-09-22,Debit Card,Refunded,8068.21
PAY01857,ORD01857,2025-06-16,Cash on Delivery,Successful,13966.4
PAY01858,ORD01858,2025-06-23,Cash on Delivery,Successful,14550.22
PAY01859,ORD01859,23/06/2025,Net Banking,Successful,77887.59
PAY01860,ORD01860,2025-06-05,Cash on Delivery,Successful,3221.89
PAY01861,ORD01861,2025-06-01,Credit Card,Refunded,1309.03
PAY01862,ORD01862,2025-04-01,Cash on Delivery,Successful,11685.7
PAY01863,ORD01863,2025-07-31,UPI,Successful,4959.63
PAY01864,ORD01864,2025-12-13,UPI,Successful,12491.51
PAY01865,ORD01865,2025-08-17,Credit Card ,Successful,50537.26
PAY01866,ORD01866,2025-08-08,Credit Card,Successful,8005.19
PAY01867,ORD01867,2025-10-04,Credit Card,Successful,39510.6
PAY01868,ORD01868,2025-12-20,Credit Card,Successful,6278.99
PAY01869,ORD01869,2025-06-07,Net Banking,Successful,3733.97
PAY01870,ORD01870,2025-05-19,Cash on Delivery,Successful,145342.97
PAY01871,ORD01871,2025-01-24,UPI,Failed,7489.35
PAY01872,ORD01872,2025-07-25,Net Banking,Successful,11936.15
PAY01873,ORD01873,2025-09-07,Credit Card,Successful,9192.58
PAY01874,ORD01874,2025-12-06,Net Banking,Successful,4111.74
PAY01875,ORD01875,2025-11-06,Cash on Delivery,Successful,15340.99
PAY01876,ORD01876,2025-05-27,Cash on Delivery,Successful,66713.95
PAY01877,ORD01877,2025-07-13,UPI,Successful,72021.33
PAY01878,ORD01878,2025-01-18,UPI,Successful,14248.01
PAY01879,ORD01879,2025-12-14,Cash on Delivery,Successful,1781.45
PAY01880,ORD01880,2025-10-16,UPI,Successful,3310.58
PAY01881,ORD01881,2025-09-30,Debit Card,Successful,39557.45
PAY01882,ORD01882,2025-05-19,UPI,Successful,95253.13
PAY01883,ORD01883,2025-02-14,Cash on Delivery,Successful,131566.05
PAY01884,ORD01884,2025-11-27,Debit Card,Successful,2188.47
PAY01885,ORD01885,2025-11-25,Debit Card,Successful,11059.44
PAY01886,ORD01886,2025-05-29,Net Banking,Successful,6983.25
PAY01887,ORD01887,2025-08-18,UPI,Successful,16430.66
PAY01888,ORD01888,2025-12-01,UPI,Successful,2903.11
PAY01889,ORD01889,2025-10-03,Net Banking,Successful,2226.84
PAY01890,ORD01890,2025-04-21,Debit Card,Successful,38704.16
PAY01891,ORD01891,2025-01-27,Credit Card,Successful,7243.39
PAY01892,ORD01892,2025-05-23,UPI,Successful,33609.5
PAY01893,ORD01893,2025-02-26,Net Banking,Successful,198073.41
PAY01894,ORD01894,2025-07-02,UPI,Failed,27590.55
PAY01895,ORD01895,2025-09-25,Net Banking,Successful,65574.01
PAY01896,ORD01896,2025-05-07,Net Banking,Successful,7347.85
PAY01897,ORD01897,2025-01-08,Debit Card,Successful,7412.96
PAY01898,ORD01898,2025-01-02,UPI,Successful,5510.5
PAY01899,ORD01899,05-09-2025,Debit Card,Successful,68882.61
PAY01900,ORD01900,2025-04-13,Net Banking,Successful,80442.09
PAY01901,ORD01901,2025-02-04,Credit Card,Successful,37828.71
PAY01902,ORD01902,11/07/2025,UPI,Successful,2012.52
PAY01903,ORD01903,2025-04-02,Cash on Delivery,Successful,27028.94
PAY01904,ORD01904,2025-03-13,Credit Card ,Successful,76270.47
PAY01905,ORD01905,2025-04-23,Debit Card,Failed,51579.62
PAY01906,ORD01906,2025-08-29,Debit Card,Successful,158313.16
PAY01907,ORD01907,2025-09-12,UPI,Successful,12943.66
PAY01908,ORD01908,2025-07-06,UPI,Successful,33044.56
PAY01909,ORD01909,2025-04-05,Cash on Delivery,Successful,6168.97
PAY01910,ORD01910,2025-05-08,Credit Card,Successful,6673.55
PAY01911,ORD01911,2025-10-10,Credit Card,Successful,4411.85
PAY01912,ORD01912,2025-08-23,Net Banking,Successful,30818.99
PAY01913,ORD01913,2025-10-22,Debit Card,Successful,16283.55
PAY01914,ORD01914,2025-02-28,Cash on Delivery,Successful,40858.83
PAY01915,ORD01915,2025-03-14,UPI,Refunded,63045.93
PAY01916,ORD01916,2025-04-03,Credit Card,Successful,766.96
PAY01917,ORD01917,2025-07-14,UPI,Successful,111770.44
PAY01918,ORD01918,2025-10-25,Debit Card,Successful,4468.1
PAY01919,ORD01919,2025-06-20,Credit Card,Successful,8276.8
PAY01920,ORD01920,2025-04-19,UPI,Successful,1323.42
PAY01921,ORD01921,2025-01-24,UPI,Refunded,3691.21
PAY01922,ORD01922,2025-01-16,Net Banking,Successful,150942.46
PAY01923,ORD01923,2025-02-07,Net Banking,Successful,110659.63
PAY01924,ORD01924,2025-06-23,credit card,Failed,110435.93
PAY01925,ORD01925,2025-03-06,Net Banking,Successful,10266.5
PAY01926,ORD01926,2025-06-15,Cash on Delivery,Successful,37901.2
PAY01927,ORD01927,2025-05-17,Credit Card,Successful,16523.48
PAY01928,ORD01928,2025-08-16,Credit Card,Refunded,1899.24
PAY01929,ORD01929,2025-01-15,Debit Card,Refunded,2527.3
PAY01930,ORD01930,2025-01-23,Net Banking,Successful,1587.76
PAY01931,ORD01931,2025-01-13,Debit Card,Successful,2436.12
PAY01932,ORD01932,2025-07-13,Cash on Delivery,Successful,66595.05
PAY01933,ORD01933,2025-05-03,Net Banking,Successful,15451.72
PAY01934,ORD01934,2025-01-17,Net Banking,Successful,5097.29
PAY01935,ORD01935,2025-10-30,Net Banking,Successful,231992.97
PAY01936,ORD01936,2025-06-08,Debit Card,Successful,35606.63
PAY01937,ORD01937,2025-07-18,Debit Card,Successful,38490.84
PAY01938,ORD01938,2025-02-12,Net Banking,Failed,6797.52
PAY01939,ORD01939,2025-05-03,Credit Card,Successful,5088.93
PAY01940,ORD01940,2025-08-12,UPI,Successful,46089.41
PAY01941,ORD01941,2025-07-03,UPI,Successful,260.43
PAY01942,ORD01942,2025-06-04,Cash on Delivery,Successful,71061.0
PAY01943,ORD01943,2025-05-11,UPI,Successful,2026.01
PAY01944,ORD01944,2025-08-12,Credit Card,Successful,4267.23
PAY01945,ORD01945,2025-09-26,Credit Card,Successful,29401.38
PAY01946,ORD01946,2025-10-04,Net Banking,Refunded,48547.49
PAY01947,ORD01947,2025-06-07,Debit Card,Successful,8003.37
PAY01948,ORD01948,2025-03-29,Net Banking,Successful,7588.26
PAY01949,ORD01949,2025-07-05,UPI,Successful,1230.47
PAY01950,ORD01950,2025-05-09,UPI,Successful,2852.16
PAY01951,ORD01951,2025-09-15,Net Banking,Successful,8453.2
PAY01952,ORD01952,2025-03-30,UPI,Successful,957.74
PAY01953,ORD01953,2025-12-29,Net Banking,Successful,197678.18
PAY01954,ORD01954,2025-03-30,UPI,Successful,10943.36
PAY01955,ORD01955,2025-03-11,Credit Card,Successful,5808.95
PAY01956,ORD01956,2025-10-23,Net Banking,Successful,6003.82
PAY01957,ORD01957,2025-03-23,Credit Card,Successful,4944.49
PAY01958,ORD01958,2025-10-16,Credit Card,Successful,5422.44
PAY01959,ORD01959,2025-08-25,Cash on Delivery,Refunded,3040.6
PAY01960,ORD01960,2025-04-19,Debit Card,Successful,4866.48
PAY01961,ORD01961,2025-05-29,Cash on Delivery,Refunded,22539.0
PAY01962,ORD01962,2025-09-19,UPI,Successful,10337.29
PAY01963,ORD01963,2025-08-03,Cash on Delivery,Successful,7383.23
PAY01964,ORD01964,2025-02-06,Credit Card,Successful,17909.19
PAY01965,ORD01965,2025-02-26,Cash on Delivery,Refunded,6219.3
PAY01966,ORD01966,2025-11-29,Debit Card,Refunded,7042.42
PAY01967,ORD01967,2025-07-19,Debit Card,Successful,4986.69
PAY01968,ORD01968,2025-06-11,Net Banking,Successful,3293.3
PAY01969,ORD01969,2025-10-29,Credit Card,Successful,18401.95
PAY01970,ORD01970,2025-02-13,Debit Card,Successful,8213.63
PAY01971,ORD01971,18-12-2025,UPI,Refunded,17444.18
PAY01972,ORD01972,2025-07-09,Debit Card,Successful,58555.98
PAY01973,ORD01973,2025-09-09,Credit Card,Failed,10350.14
PAY01974,ORD01974,2025-07-24,Net Banking,Successful,58747.52
PAY01975,ORD01975,2025-08-10,Net Banking,Successful,14338.56
PAY01976,ORD01976,2025-05-09,Net Banking,Successful,14036.77
PAY01977,ORD01977,24-01-2025,Debit Card,Successful,2114.82
PAY01978,ORD01978,2025-03-06,Debit Card,Successful,4554.07
PAY01979,ORD01979,2025-12-10,Net Banking,Refunded,15708.63
PAY01980,ORD01980,2025-11-25,Credit Card,Successful,7179.17
PAY01981,ORD01981,2025-08-12,Credit Card,Successful,5996.89
PAY01982,ORD01982,2025-06-14,Credit Card,Successful,2987.52
PAY01983,ORD01983,2025-09-09,UPI,Successful,2841.25
PAY01984,ORD01984,2025-05-28,Credit Card,Successful,39653.16
PAY01985,ORD01985,2025-09-23,Debit Card,Successful,152705.42
PAY01986,ORD01986,2025-03-10,Cash on Delivery,Successful,6848.77
PAY01987,ORD01987,2025-09-14,Debit Card,Successful,1419.9
PAY01988,ORD01988,2025-08-28,Cash on Delivery,Successful,219181.89
PAY01989,ORD01989,2025-05-22,Cash on Delivery,Successful,19145.95
PAY01990,ORD01990,2025-01-03,Cash on Delivery,Successful,29287.97
PAY01991,ORD01991,2025-12-18,Debit Card,Refunded,9416.23
PAY01992,ORD01992,2025-07-05,Credit Card,Failed,8828.21
PAY01993,ORD01993,2025-08-01,Debit Card,Successful,39068.29
PAY01994,ORD01994,2025-11-01,Credit Card,Successful,3464.51
PAY01995,ORD01995,2025-12-14,Credit Card,Successful,29736.57
PAY01996,ORD01996,2025-08-10,Credit Card,Failed,60345.6
PAY01997,ORD01997,2025-01-18,Net Banking,Successful,54643.26
PAY01998,ORD01998,2025-09-03,Net Banking,Successful,1122.72
PAY01999,ORD01999,2025-08-01,Debit Card,Successful,20919.94
PAY02000,ORD02000,2025-10-27,Net Banking,Successful,802.55
PAY02001,ORD02001,2025-03-25,UPI,Successful,1829.39
PAY02002,ORD02002,2025-05-07,Credit Card,Successful,89242.61
PAY02003,ORD02003,2025-02-15,Debit Card,Successful,15119.27
PAY02004,ORD02004,2025-10-18,UPI,Successful,9741.21
PAY02005,ORD02005,2025-01-11,Cash on Delivery,Successful,68492.38
PAY02006,ORD02006,2025-02-27,Net Banking,Successful,2173.67
PAY02007,ORD02007,2025-12-09,UPI,Successful,24504.0
PAY02008,ORD02008,2025-07-01,Net Banking,Successful,1039.84
PAY02009,ORD02009,2025-09-30,UPI,Successful,53775.94
PAY02010,ORD02010,2025-09-25,Net Banking,Successful,25840.32
PAY02011,ORD02011,2025-07-10,Credit Card,Successful,209547.13
PAY02012,ORD02012,2025-07-02,Debit Card,Successful,2929.16
PAY02013,ORD02013,2025-07-21,UPI,Successful,10363.41
PAY02014,ORD02014,2025-02-08,Credit Card,Successful,13522.73
PAY02015,ORD02015,2025-07-30,Debit Card,Successful,27780.42
PAY02016,ORD02016,2025-05-10,Debit Card,Successful,4811.01
PAY02017,ORD02017,2025-12-29,Debit Card,Successful,1714.76
PAY02018,ORD02018,2025-06-12,Cash on Delivery,Successful,57657.27
PAY02019,ORD02019,2025-10-20,Net Banking,Successful,89380.78
PAY02020,ORD02020,2025-11-29,Net Banking,Successful,7990.56
PAY02021,ORD02021,2025-12-31,Cash on Delivery,Successful,1913.86
PAY02022,ORD02022,2025-06-18,Debit Card,Successful,126539.05
PAY02023,ORD02023,2025-08-06,Cash on Delivery,Successful,26405.2
PAY02024,ORD02024,2025-05-07,Cash on Delivery,Failed,149173.73
PAY02025,ORD02025,2025-10-05,Credit Card,Refunded,67355.28
PAY02026,ORD02026,2025-07-01,Debit Card,Refunded,8713.15
PAY02027,ORD02027,2025-08-12,UPI,Failed,7431.74
PAY02028,ORD02028,2025-02-04,UPI,Successful,5945.37
PAY02029,ORD02029,2025-03-14,Net Banking,Successful,10249.76
PAY02030,ORD02030,2025-01-24,Debit Card,Failed,22807.15
PAY02031,ORD02031,2025-11-04,Net Banking,Successful,8593.37
PAY02032,ORD02032,2025-02-26,Cash on Delivery,Successful,53171.17
PAY02033,ORD02033,2025-03-08,Net Banking,Successful,5877.06
PAY02034,ORD02034,2025-11-05,UPI,Successful,96219.1
PAY02035,ORD02035,2025-08-04,UPI,Refunded,66526.92
PAY02036,ORD02036,2025-10-31,Cash on Delivery,Successful,47882.61
PAY02037,ORD02037,17/12/2025,UPI,Successful,54771.82
PAY02038,ORD02038,2025-03-12,UPI,Successful,55004.87
PAY02039,ORD02039,2025-07-05,UPI,Successful,1580.9
PAY02040,ORD02040,2025-10-30,UPI,Successful,9589.12
PAY02041,ORD02041,2025-08-11,Cash on Delivery,Successful,7152.4
PAY02042,ORD02042,2025-11-07,UPI,Successful,6619.31
PAY02043,ORD02043,2025-01-03,Cash on Delivery,Successful,9258.38
PAY02044,ORD02044,2025-02-09,credit card,Successful,3692.05
PAY02045,ORD02045,2025-12-14,Net Banking,Successful,6227.35
PAY02046,ORD02046,2025-12-13,UPI,Successful,56074.43
PAY02047,ORD02047,2025-04-07,Cash on Delivery,Successful,4299.55
PAY02048,ORD02048,2025-03-23,Cash on Delivery,Successful,4370.12
PAY02049,ORD02049,2025-03-05,Debit Card,Pending,25270.5
PAY02050,ORD02050,2025-11-23,Net Banking,Successful,5591.76
PAY02051,ORD02051,2025-01-22,UPI,Successful,61115.03
PAY02052,ORD02052,2025-06-30,Credit Card,Refunded,60930.68
PAY02053,ORD02053,2025-03-29,Credit Card,Successful,1421.9
PAY02054,ORD02054,2025-08-02,UPI,Failed,1458.9
PAY02055,ORD02055,2025-03-19,Credit Card,Successful,6156.83
PAY02056,ORD02056,2025-07-20,Net Banking,Successful,43239.93
PAY02057,ORD02057,2025-07-28,Credit Card,Successful,50016.45
PAY02058,ORD02058,2025-11-05,Debit Card,Successful,7469.81
PAY02059,ORD02059,2025-01-19,UPI,Successful,7720.14
PAY02060,ORD02060,2025-05-28,Debit Card,Successful,66551.96
PAY02061,ORD02061,2025-07-16,Cash on Delivery,Successful,17161.24
PAY02062,ORD02062,2025-05-04,Net Banking,Failed,20319.15
PAY02063,ORD02063,2025-02-16,Cash on Delivery,Successful,1109.14
PAY02064,ORD02064,2025-05-01,Cash on Delivery,Successful,4118.02
PAY02065,ORD02065,2025-06-10,UPI,Successful,9844.22
PAY02066,ORD02066,2025-09-27,Debit Card,Successful,5151.68
PAY02067,ORD02067,2025-12-11,,Successful,5925.09
PAY02068,ORD02068,2025-02-01,Cash on Delivery,Successful,1217.85
PAY02069,ORD02069,2025-09-28,Debit Card,Successful,19485.01
PAY02070,ORD02070,2025-06-27,Cash on Delivery,Successful,8125.15
PAY02071,ORD02071,2025-05-24,UPI,refunded,76670.33
PAY02072,ORD02072,2025-11-04,Cash on Delivery,Successful,31225.61
PAY02073,ORD02073,2025-04-05,UPI,Successful,1985.55
PAY02074,ORD02074,2025-10-27,Debit Card,Successful,6358.97
